100.000000	25.000000	13.300000
100.000000	25.000000	13.350000
100.000000	25.000000	13.400000
100.000000	25.000000	13.450000
100.000000	25.000000	13.500000
100.000000	25.000000	13.550000
100.000000	25.000000	13.600000
100.000000	25.000000	13.650000
100.000000	25.000000	13.700000
100.000000	25.000000	13.750000
100.000000	25.000000	13.800000
100.000000	25.000000	13.850000
100.000000	25.000000	13.900000
100.000000	25.000000	13.950000
100.000000	25.000000	14.000000
100.000000	25.000000	14.050000
100.000000	25.000000	14.100000
100.000000	25.000000	14.150000
100.000000	25.000000	14.200000
100.000000	25.000000	14.250000
100.000000	25.000000	14.300000
100.000000	25.000000	14.350000
100.000000	25.000000	14.400000
100.000000	25.000000	14.450000
100.000000	25.000000	14.500000
100.000000	25.000000	14.550000
100.000000	25.000000	14.600000
100.000000	25.000000	14.650000
100.000000	25.000000	14.700000
100.000000	25.000000	14.750000
100.000000	25.000000	14.800000
100.000000	25.000000	14.850000
100.000000	25.000000	14.900000
100.000000	25.000000	14.950000
100.000000	25.000000	15.000000
100.000000	25.000000	15.050000
100.000000	25.000000	15.100000
100.000000	25.000000	15.150000
100.000000	25.000000	15.200000
100.000000	25.000000	15.250000
100.000000	25.000000	15.300000
100.000000	25.000000	15.350000
100.000000	25.000000	15.400000
100.000000	25.000000	15.450000
100.000000	25.000000	15.500000
100.000000	25.000000	15.550000
100.000000	25.000000	15.600000
100.000000	25.000000	15.650000
100.000000	25.000000	15.700000
100.000000	25.000000	15.750000
100.000000	25.000000	15.800000
100.000000	25.000000	15.850000
100.000000	25.000000	15.900000
100.000000	25.000000	15.950000
100.000000	25.000000	16.000000
100.000000	25.000000	16.050000
100.000000	25.000000	16.100000
100.000000	25.000000	16.150000
100.000000	25.000000	16.200000
100.000000	25.000000	16.250000
100.000000	25.000000	16.300000
100.000000	25.000000	16.350000
100.000000	25.000000	16.400000
100.000000	25.000000	16.450000
100.000000	25.000000	16.500000
100.000000	25.000000	16.550000
100.000000	25.000000	16.600000
100.000000	25.000000	16.650000
100.000000	25.000000	16.700000
100.000000	25.000000	16.750000
100.000000	25.000000	16.800000
100.000000	25.000000	16.850000
100.000000	25.000000	16.900000
100.000000	25.000000	16.950000
100.000000	25.000000	17.000000
100.000000	25.000000	17.050000
100.000000	25.000000	17.100000
100.000000	25.000000	17.150000
100.000000	25.000000	17.200000
100.000000	25.000000	17.250000
100.000000	25.000000	17.300000
100.000000	25.000000	17.350000
100.000000	25.000000	17.400000
100.000000	25.000000	17.450000
100.000000	25.000000	17.500000
100.000000	25.000000	17.550000
100.000000	25.000000	17.600000
100.000000	25.000000	17.650000
100.000000	25.000000	17.700000
100.000000	25.000000	17.750000
100.000000	25.000000	17.800000
100.000000	25.000000	17.850000
100.000000	25.000000	17.900000
100.000000	25.000000	17.950000
100.000000	25.000000	18.000000
100.000000	25.000000	18.050000
100.000000	25.000000	18.100000
100.000000	25.000000	18.150000
100.000000	25.000000	18.200000
100.000000	25.000000	18.250000
100.000000	25.000000	18.300000
100.000000	25.000000	18.350000
100.000000	25.000000	18.400000
100.000000	25.000000	18.450000
100.000000	25.000000	18.500000
100.000000	25.000000	18.550000
100.000000	25.000000	18.600000
100.000000	25.000000	18.650000
100.000000	25.000000	18.700000
100.000000	25.000000	18.750000
100.000000	25.000000	18.800000
100.000000	25.000000	18.850000
100.000000	25.000000	18.900000
100.000000	25.000000	18.950000
100.000000	25.000000	19.000000
100.000000	25.000000	19.050000
100.000000	25.000000	19.100000
100.000000	25.000000	19.150000
100.000000	25.000000	19.200000
100.000000	25.000000	19.250000
100.000000	25.000000	19.300000
100.000000	25.000000	19.350000
100.000000	25.000000	19.400000
100.000000	25.000000	19.450000
100.000000	25.000000	19.500000
100.000000	25.000000	19.550000
100.000000	25.000000	19.600000
100.000000	25.000000	19.650000
100.000000	25.000000	19.700000
100.000000	25.000000	19.750000
100.000000	25.000000	19.800000
100.000000	25.000000	19.850000
100.000000	25.000000	19.900000
100.000000	25.000000	19.950000
